Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,8,Home,House Of Cards,Mecole Hardman,RB/WR/TE,4.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Bills D/ST,BE,4.0,"D/ST, BE, IR"
1,8,Home,House Of Cards,Justin Tucker,K,11.0,"K, BE, IR"
1,8,Home,House Of Cards,A.J. Green,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Gabriel Davis,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Darrel Williams,BE,0.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Le'Veon Bell,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Jaguars D/ST,D/ST,-5.0,"D/ST, BE, IR"
1,8,Home,House Of Cards,Zach Pascal,BE,20.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Derrick Henry,RB,10.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,George Kittle,TE,11.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,David Montgomery,RB,18.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Brandon Aiyuk,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Corey Davis,WR,26.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Jaylen Waddle,BE,16.1,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Darnell Mooney,RB/WR/TE,7.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Washington D/ST,D/ST,1.0,"D/ST, BE, IR"
1,8,Away,Team Hospital,Jameis Winston,QB,29.62,"QB, OP, BE, IR"
1,8,Away,Team Hospital,Tevin Coleman,BE,2.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Zach Ertz,BE,5.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Dolphins D/ST,BE,5.0,"D/ST, BE, IR"
1,8,Away,Team Hospital,Ryan Fitzpatrick,BE,0.72,"QB, OP, BE, IR"
1,8,Away,Team Hospital,Mason Crosby,K,3.0,"K, BE, IR"
1,8,Away,Team Hospital,Joshua Palmer,BE,2.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Away,Team Hospital,Dyami Brown,BE,0.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Tyreek Hill,WR,5.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,DK Metcalf,WR,11.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Chase Edmonds,RB,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Aaron Rodgers,QB,26.8,"QB, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Noah Fant,TE,13.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Buccaneers D/ST,D/ST,19.0,"D/ST, BE, IR"
2,9,Home,Juni Cortez Is My God,Cole Beasley,RB/WR/TE,7.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Michael Carter,RB,10.8,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Tua Tagovailoa,BE,0.52,"QB, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Bryan Edwards,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Graham Gano,K,22.0,"K, BE, IR"
2,9,Home,Juni Cortez Is My God,Josh Lambo,BE,-1.0,"K, BE, IR"
2,9,Home,Juni Cortez Is My God,Anthony Firkser,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,Titans D/ST,BE,1.0,"D/ST, BE, IR"
2,9,Home,Juni Cortez Is My God,Devonta Freeman,BE,2.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Juni Cortez Is My God,JaMycal Hasty,BE,9.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Aaron Jones,RB,41.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Keenan Allen,WR,14.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Adam Thielen,WR,15.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Russell Wilson,QB,23.32,"QB, OP, BE, IR"
2,9,Away,Rappa Trappa,Dallas Goedert,TE,4.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Ronald Jones II,BE,4.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Tyrell Williams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Giovani Bernard,BE,3.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Jason Sanders,K,0.0,"K, BE, IR"
2,9,Away,Rappa Trappa,Patriots D/ST,D/ST,16.0,"D/ST, BE, IR"
2,9,Away,Rappa Trappa,Sammy Watkins,RB/WR/TE,8.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Allen Lazard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Miles Sanders,RB,6.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Albert Wilson,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Raheem Mostert,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Rappa Trappa,Falcons D/ST,BE,2.0,"D/ST, BE, IR"
2,10,Home,Fresh Prince of Helaire,Najee Harris,RB,19.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Clyde Edwards-Helaire,RB,2.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Chris Godwin,WR,16.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,DeVonta Smith,WR,3.6,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Chase Claypool,RB/WR/TE,9.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,DJ Chark Jr.,BE,2.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Devin Singletary,BE,17.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Tyler Higbee,TE,1.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Matt Ryan,BE,16.3,"QB, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Mac Jones,QB,7.44,"Rookie, QB, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Gerald Everett,BE,1.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Kadarius Toney,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Marquez Valdes-Scantling,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Fresh Prince of Helaire,Rodrigo Blankenship,K,12.0,"K, BE, IR"
2,10,Home,Fresh Prince of Helaire,Chargers D/ST,D/ST,1.0,"D/ST, BE, IR"
2,10,Home,Fresh Prince of Helaire,Alexander Mattison,BE,3.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Dalvin Cook,RB,16.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Allen Robinson II,WR,10.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Chris Carson,RB,15.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,T.J. Hockenson,TE,20.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Justin Herbert,QB,14.72,"QB, OP, BE, IR"
2,10,Away,Team Golaski,Mike Williams,WR,22.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Marquez Callaway,RB/WR/TE,2.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Steelers D/ST,D/ST,-1.0,"D/ST, BE, IR"
2,10,Away,Team Golaski,DeVante Parker,BE,9.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Jamison Crowder,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Brandon McManus,K,13.0,"K, BE, IR"
2,10,Away,Team Golaski,Dee Eskridge,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Boston Scott,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,Darius Slayton,BE,14.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Team Golaski,James Washington,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Stefon Diggs,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Antonio Gibson,RB,9.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Julio Jones,WR,18.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Myles Gaskin,RB,8.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Matthew Stafford,QB,17.22,"QB, OP, BE, IR"
2,11,Home,Team Gasell,Laviska Shenault Jr.,RB/WR/TE,1.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Trey Sermon,BE,0.8,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Russell Gage,BE,7.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Kirk Cousins,BE,25.26,"QB, OP, BE, IR"
2,11,Home,Team Gasell,Tre'Quan Smith,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Daniel Carlson,K,17.0,"K, BE, IR"
2,11,Home,Team Gasell,Giants D/ST,D/ST,-1.0,"D/ST, BE, IR"
2,11,Home,Team Gasell,Blake Jarwin,BE,6.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Deonte Harris,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Mark Ingram II,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Dawson Knox,TE,9.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Team Gasell,Peyton Barber,BE,3.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Saquon Barkley,RB,8.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,A.J. Brown,WR,7.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,DJ Moore,WR,21.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Kenny Golladay,BE,6.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Jonnu Smith,BE,6.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Joe Burrow,QB,10.28,"QB, OP, BE, IR"
2,11,Away,Team Willett,Jalen Reagor,BE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Rob Gronkowski,TE,19.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Broncos D/ST,D/ST,11.0,"D/ST, BE, IR"
2,11,Away,Team Willett,Matt Gay,K,9.0,"K, BE, IR"
2,11,Away,Team Willett,Christian Kirk,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Tyrod Taylor,BE,16.5,"QB, OP, BE, IR"
2,11,Away,Team Willett,Javonte Williams,RB,8.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Marvin Jones Jr.,RB/WR/TE,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Team Willett,Bengals D/ST,BE,8.0,"D/ST, BE, IR"
2,12,Home,The Outlier,Jonathan Taylor,RB,6.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Darren Waller,TE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Cooper Kupp,WR,36.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Mike Davis,RB,13.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Kenyan Drake,RB/WR/TE,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Brandin Cooks,WR,22.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Ryan Tannehill,QB,14.58,"QB, OP, BE, IR"
2,12,Home,The Outlier,Henry Ruggs III,BE,22.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Parris Campbell,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Trevor Lawrence,BE,6.82,"Rookie, QB, OP, BE, IR"
2,12,Home,The Outlier,Younghoe Koo,K,5.0,"K, BE, IR"
2,12,Home,The Outlier,Marlon Mack,BE,1.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Saints D/ST,D/ST,5.0,"D/ST, BE, IR"
2,12,Home,The Outlier,Kenneth Gainwell,BE,7.2,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,The Outlier,Packers D/ST,BE,6.0,"D/ST, BE, IR"
2,12,Home,The Outlier,Adam Trautman,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Christian McCaffrey,RB,24.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Josh Jacobs,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Mike Evans,WR,24.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Tee Higgins,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Kyler Murray,QB,33.1,"QB, OP, BE, IR"
2,12,Away,Team LaRusso,Mike Gesicki,TE,7.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Marquise Brown,RB/WR/TE,23.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,J.D. McKissic,BE,20.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Michael Pittman Jr.,BE,20.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Sterling Shepard,BE,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Justin Jackson,BE,3.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Browns D/ST,D/ST,5.0,"D/ST, BE, IR"
2,12,Away,Team LaRusso,Jared Cook,BE,5.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Team LaRusso,Derek Carr,BE,24.18,"QB, OP, BE, IR"
2,12,Away,Team LaRusso,Robbie Gould,K,6.0,"K, BE, IR"
2,12,Away,Team LaRusso,Hunter Renfrow,BE,10.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Dak Prescott,QB,7.48,"QB, OP, BE, IR"
2,13,Home,Team Menz,DeAndre Hopkins,WR,15.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,JuJu Smith-Schuster,WR,16.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Kyle Pitts,TE,12.3,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Nyheim Hines,RB,3.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Leonard Fournette,RB,11.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Ravens D/ST,BE,0.0,"D/ST, BE, IR"
2,13,Home,Team Menz,Antonio Brown,RB/WR/TE,2.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Harrison Butker,K,5.0,"K, BE, IR"
2,13,Home,Team Menz,Nelson Agholor,BE,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Ben Roethlisberger,BE,13.8,"QB, OP, BE, IR"
2,13,Home,Team Menz,Randall Cobb,BE,5.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Vikings D/ST,D/ST,7.0,"D/ST, BE, IR"
2,13,Home,Team Menz,Matt Prater,BE,13.0,"K, BE, IR"
2,13,Home,Team Menz,Cordarrelle Patterson,BE,23.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Home,Team Menz,Tyler Conklin,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Travis Kelce,TE,23.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,James Robinson,RB,9.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,17.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB,17.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Jerry Jeudy,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Jalen Hurts,QB,21.8,"QB, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Phillip Lindsay,BE,9.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Elijah Moore,BE,8.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Carlos Hyde,BE,0.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Rondale Moore,BE,24.4,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Nico Collins,BE,4.2,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Panthers D/ST,D/ST,14.0,"D/ST, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Deshaun Watson,BE,0.0,"QB, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Tristan Vizcaino,K,9.0,"K, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,Tony Jones Jr.,BE,0.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,K.J. Osborn,RB/WR/TE,20.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,13,Away,Big Booty  Jeudy is BACK,KJ Hamler,WR,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Austin Ekeler,RB,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Justin Jefferson,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,D'Andre Swift,RB,11.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Lamar Jackson,QB,32.26,"QB, OP, BE, IR"
2,14,Home,Truzz The Process,Courtland Sutton,WR,24.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Tyler Boyd,BE,14.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Jamaal Williams,BE,6.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Zack Moss,BE,15.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Hunter Henry,TE,6.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Justin Fields,BE,3.5,"Rookie, QB, OP, BE, IR"
2,14,Home,Truzz The Process,Ty'Son Williams,BE,11.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Amon-Ra St. Brown,BE,4.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Colts D/ST,D/ST,10.0,"D/ST, BE, IR"
2,14,Home,Truzz The Process,Juwan Johnson,BE,3.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,14,Home,Truzz The Process,Ryan Succop,K,6.0,"K, BE, IR"
2,14,Home,Truzz The Process,Elijah Mitchell,RB/WR/TE,7.3,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Alvin Kamara,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Terry McLaurin,WR,27.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Josh Allen,QB,16.66,"QB, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Robby Anderson,WR,6.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Damien Harris,RB,13.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Jarvis Landry,RB/WR/TE,1.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Robert Tonyan,TE,14.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,David Johnson,BE,6.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Jakobi Meyers,BE,7.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Jason Myers,K,6.0,"K, BE, IR"
2,14,Away,Extraordinary Best Squares,Terrace Marshall Jr.,BE,4.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Rams D/ST,D/ST,6.0,"D/ST, BE, IR"
2,14,Away,Extraordinary Best Squares,Chuba Hubbard,BE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Zach Wilson,BE,2.3,"Rookie, QB, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,T.Y. Hilton,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,14,Away,Extraordinary Best Squares,Chris Conley,BE,2.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Derrick Henry,RB,47.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,George Kittle,TE,5.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,David Montgomery,RB,10.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Brandon Aiyuk,RB/WR/TE,1.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Corey Davis,WR,2.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Jaylen Waddle,BE,8.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Darnell Mooney,WR,12.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,15,Home,Team Hospital,Washington D/ST,D/ST,2.0,"D/ST, BE, IR"
2,15,Home,Team Hospital,Jameis Winston,QB,8.34,"QB, OP, BE, IR"
