Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
2,7,Home,Pickle Ricks,Dalvin Cook,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,A.J. Green,WR,26.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,DeAndre Hopkins,WR,20.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Demaryius Thomas,BE,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Alex Collins,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Allen Robinson,RB/WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Jimmy Graham,BE,12.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Marshawn Lynch,BE,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Josh Gordon,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Sony Michel,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Chris Thompson,BE,15.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Patrick Mahomes,QB,38.0,"QB, OP, BE, IR"
2,7,Home,Pickle Ricks,Daniel Carlson,K,0.0,"K, BE, IR"
2,7,Home,Pickle Ricks,Eric Ebron,TE,9.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Bears D/ST,D/ST,19.0,"D/ST, BE, IR"
2,7,Home,Pickle Ricks,Jared Cook,BE,6.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,7,Home,Pickle Ricks,Ted Ginn Jr.,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Todd Gurley II,RB,30.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,David Johnson,RB,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Michael Thomas,WR,24.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Mike Evans,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Kenyan Drake,RB/WR,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Marquise Goodwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Dion Lewis,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Rex Burkhead,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Andrew Luck,QB,11.0,"QB, OP, BE, IR"
2,7,Away,Azn Persuasion,Stephen Gostkowski,K,8.0,"K, BE, IR"
2,7,Away,Azn Persuasion,Ravens D/ST,D/ST,-2.0,"D/ST, BE, IR"
2,7,Away,Azn Persuasion,Jack Doyle,TE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Peyton Barber,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Alfred Morris,BE,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,7,Away,Azn Persuasion,Quincy Enunwa,BE,12.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Julio Jones,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,T.Y. Hilton,WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Saquon Barkley,RB,17.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Travis Kelce,TE,25.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Royce Freeman,RB/WR,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Robert Woods,BE,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Russell Wilson,BE,14.0,"QB, OP, BE, IR"
2,8,Home,Sacko All Over Your Face,Aaron Jones,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Robby Anderson,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Vikings D/ST,BE,2.0,"D/ST, BE, IR"
2,8,Home,Sacko All Over Your Face,Jordy Nelson,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Matt Bryant,K,8.0,"K, BE, IR"
2,8,Home,Sacko All Over Your Face,Kirk Cousins,QB,33.0,"QB, OP, BE, IR"
2,8,Home,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Adrian Peterson,RB,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Phillip Lindsay,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Home,Sacko All Over Your Face,Falcons D/ST,D/ST,1.0,"D/ST, BE, IR"
2,8,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,15.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Jerick McKinnon,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Amari Cooper,BE,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Jarvis Landry,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Corey Davis,RB/WR,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Jaguars D/ST,D/ST,4.0,"D/ST, BE, IR"
2,8,Away,$traight Ca$h Homie$,Julian Edelman,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Will Fuller V,BE,21.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Chris Carson,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Jake Elliott,K,2.0,"K, BE, IR"
2,8,Away,$traight Ca$h Homie$,Mike Gesicki,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Panthers D/ST,BE,-2.0,"D/ST, BE, IR"
2,8,Away,$traight Ca$h Homie$,Matt Breida,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Nelson Agholor,WR,18.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,David Njoku,TE,4.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,8,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,38.0,"QB, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Alvin Kamara,RB,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Christian McCaffrey,RB,20.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Derrick Henry,RB/WR,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Evan Engram,TE,15.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Cooper Kupp,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Sammy Watkins,WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Kerryon Johnson,BE,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,DJ Moore,BE,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Calvin Ridley,BE,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Jimmy Garoppolo,QB,16.0,"QB, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Saints D/ST,D/ST,5.0,"D/ST, BE, IR"
2,9,Home,Bollywood Beast Mode,Harrison Butker,K,6.0,"K, BE, IR"
2,9,Home,Bollywood Beast Mode,Duke Johnson Jr.,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Jared Goff,BE,18.0,"QB, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Trey Burton,BE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,9,Home,Bollywood Beast Mode,Geronimo Allison,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Antonio Brown,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Jordan Howard,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,24.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Lamar Miller,BE,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,22.0,"QB, OP, BE, IR"
2,9,Away,Forgetting Bra ndon Marshall,Carson Wentz,IR,0.0,"QB, OP, BE, IR"
2,9,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,11.0,"D/ST, BE, IR"
2,9,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Dez Bryant,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,James Conner,RB/WR,15.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Mohamed Sanu,BE,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Chris Boswell,K,2.0,"K, BE, IR"
2,9,Away,Forgetting Bra ndon Marshall,Tevin Coleman,RB,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,Greg Olsen,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,9,Away,Forgetting Bra ndon Marshall,George Kittle,TE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Todd Gurley II,RB,21.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,David Johnson,RB,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Michael Thomas,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Mike Evans,WR,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Kenyan Drake,RB/WR,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Marquise Goodwin,BE,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Dion Lewis,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Rex Burkhead,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Andrew Luck,QB,13.0,"QB, OP, BE, IR"
3,10,Home,Azn Persuasion,Stephen Gostkowski,K,4.0,"K, BE, IR"
3,10,Home,Azn Persuasion,Ravens D/ST,D/ST,8.0,"D/ST, BE, IR"
3,10,Home,Azn Persuasion,Alfred Morris,BE,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Quincy Enunwa,BE,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Home,Azn Persuasion,Russell Wilson,BE,15.0,"QB, OP, BE, IR"
3,10,Home,Azn Persuasion,Jared Cook,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Antonio Brown,WR,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Jordan Howard,RB,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,24.0,"QB, OP, BE, IR"
3,10,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,11.0,"QB, OP, BE, IR"
3,10,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,13.0,"D/ST, BE, IR"
3,10,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Dez Bryant,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,James Conner,RB/WR,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Mohamed Sanu,BE,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Chris Boswell,K,5.0,"K, BE, IR"
3,10,Away,Forgetting Bra ndon Marshall,Tevin Coleman,RB,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Greg Olsen,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,George Kittle,TE,11.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,10,Away,Forgetting Bra ndon Marshall,Brandin Cooks,BE,12.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Alvin Kamara,RB,25.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Christian McCaffrey,RB,20.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Derrick Henry,BE,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Evan Engram,TE,1.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Cooper Kupp,WR,15.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Sammy Watkins,WR,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Kerryon Johnson,BE,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Calvin Ridley,BE,35.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Jimmy Garoppolo,QB,22.0,"QB, OP, BE, IR"
3,11,Home,Bollywood Beast Mode,Harrison Butker,K,8.0,"K, BE, IR"
3,11,Home,Bollywood Beast Mode,Duke Johnson Jr.,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Jared Goff,BE,25.0,"QB, OP, BE, IR"
3,11,Home,Bollywood Beast Mode,Trey Burton,BE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Geronimo Allison,BE,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Keelan Cole,RB/WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Home,Bollywood Beast Mode,Bengals D/ST,D/ST,-1.0,"D/ST, BE, IR"
3,11,Away,Kibbls And Vick,Odell Beckham Jr.,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Joe Mixon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Keenan Allen,WR,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Tyreek Hill,RB/WR,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Jay Ajayi,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Doug Baldwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Drew Brees,QB,39.0,"QB, OP, BE, IR"
3,11,Away,Kibbls And Vick,Mark Ingram II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Carlos Hyde,RB,22.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Jordan Reed,TE,8.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Jamaal Williams,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Eagles D/ST,D/ST,5.0,"D/ST, BE, IR"
3,11,Away,Kibbls And Vick,Justin Tucker,K,12.0,"K, BE, IR"
3,11,Away,Kibbls And Vick,Tyler Lockett,BE,15.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Javorius Allen,BE,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,11,Away,Kibbls And Vick,Jordan Wilkins,RB,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Tom Brady,QB,7.0,"QB, OP, BE, IR"
3,12,Home,Commisionary Position,Stefon Diggs,WR,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Randall Cobb,WR,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Isaiah Crowell,BE,17.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Devin Funchess,BE,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Patriots D/ST,D/ST,0.0,"D/ST, BE, IR"
3,12,Home,Commisionary Position,LeGarrette Blount,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Phillip Dorsett,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Austin Ekeler,RB/WR,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Robbie Gould,K,7.0,"K, BE, IR"
3,12,Home,Commisionary Position,Josh Gordon,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Lamar Miller,RB,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Corey Clement,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Will Dissly,TE,0.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Julian Edelman,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Home,Commisionary Position,Matt Breida,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Amari Cooper,WR,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Jarvis Landry,RB/WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Corey Davis,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Jaguars D/ST,D/ST,8.0,"D/ST, BE, IR"
3,12,Away,$traight Ca$h Homie$,Will Fuller V,BE,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Chris Carson,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Jake Elliott,K,7.0,"K, BE, IR"
3,12,Away,$traight Ca$h Homie$,Panthers D/ST,BE,9.0,"D/ST, BE, IR"
3,12,Away,$traight Ca$h Homie$,Nelson Agholor,WR,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,David Njoku,BE,4.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,24.0,"QB, OP, BE, IR"
3,12,Away,$traight Ca$h Homie$,O.J. Howard,BE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Rob Gronkowski,TE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,12,Away,$traight Ca$h Homie$,Peyton Barber,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Julio Jones,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,T.Y. Hilton,RB/WR,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Saquon Barkley,RB,19.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Travis Kelce,TE,15.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Royce Freeman,BE,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Robert Woods,BE,28.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Aaron Jones,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Vikings D/ST,D/ST,5.0,"D/ST, BE, IR"
3,13,Home,Sacko All Over Your Face,Jordy Nelson,BE,26.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Matt Bryant,K,3.0,"K, BE, IR"
3,13,Home,Sacko All Over Your Face,Kirk Cousins,BE,9.0,"QB, OP, BE, IR"
3,13,Home,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Adrian Peterson,RB,24.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Phillip Lindsay,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Falcons D/ST,BE,-8.0,"D/ST, BE, IR"
3,13,Home,Sacko All Over Your Face,DeSean Jackson,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Home,Sacko All Over Your Face,Ryan Fitzpatrick,QB,24.0,"QB, OP, BE, IR"
3,13,Away,Fanny Gang,Kareem Hunt,RB,16.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Aaron Rodgers,QB,19.0,"QB, OP, BE, IR"
3,13,Away,Fanny Gang,Devonta Freeman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Adam Thielen,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Zach Ertz,TE,9.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Marvin Jones Jr.,RB/WR,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Emmanuel Sanders,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Chris Hogan,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Tarik Cohen,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Greg Zuerlein,IR,0.0,"K, BE, IR"
3,13,Away,Fanny Gang,Texans D/ST,D/ST,3.0,"D/ST, BE, IR"
3,13,Away,Fanny Gang,Devontae Booker,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Sterling Shepard,BE,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Theo Riddick,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
3,13,Away,Fanny Gang,Kenny Golladay,BE,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
