Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
2,8,Home,PEAKY PUGGLES,Hunter Henry,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Carlos Hyde,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Sammy Watkins,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Seahawks D/ST,D/ST,-2.0,"D/ST, BE, IR"
2,8,Home,PEAKY PUGGLES,Sterling Shepard,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Austin Ekeler,RB,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Nick Chubb,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Miles Sanders,RB/WR/TE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Amari Cooper,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Mark Andrews,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Chase Claypool,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Tyler Boyd,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Sony Michel,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Henry Ruggs III,BE,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Trey Sermon,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Trevor Lawrence,BE,6.0,"Rookie, QB, OP, BE, IR"
2,8,Away,Chubb One Out,Tyler Bass,K,4.0,"K, BE, IR"
2,8,Away,Chubb One Out,Ryan Fitzpatrick,IR,0.0,"QB, OP, BE, IR"
2,8,Away,Chubb One Out,Browns D/ST,D/ST,5.0,"D/ST, BE, IR"
2,8,Away,Chubb One Out,Peyton Barber,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Chubb One Out,Baker Mayfield,QB,17.0,"QB, OP, BE, IR"
2,9,Home,Wall Street Pete,Chris Carson,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Patrick Mahomes,QB,23.0,"QB, OP, BE, IR"
2,9,Home,Wall Street Pete,DeAndre Hopkins,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Tee Higgins,RB/WR/TE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Damien Harris,RB,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,JuJu Smith-Schuster,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Logan Thomas,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Deebo Samuel,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Jakobi Meyers,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Bills D/ST,D/ST,19.0,"D/ST, BE, IR"
2,9,Home,Wall Street Pete,Jason Sanders,K,0.0,"K, BE, IR"
2,9,Home,Wall Street Pete,Terrace Marshall Jr.,BE,2.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,A.J. Green,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Wall Street Pete,Ben Roethlisberger,BE,13.0,"QB, OP, BE, IR"
2,9,Home,Wall Street Pete,Ty'Son Williams,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Travis Kelce,TE,19.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Dalvin Cook,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Terry McLaurin,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Mike Evans,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Chase Edmonds,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Kyler Murray,QB,33.0,"QB, OP, BE, IR"
2,9,Away,Emperor Vin,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Corey Davis,RB/WR/TE,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Michael Carter,BE,8.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Melvin Gordon III,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,AJ Dillon,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Harrison Butker,K,5.0,"K, BE, IR"
2,9,Away,Emperor Vin,Devin Singletary,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,49ers D/ST,D/ST,7.0,"D/ST, BE, IR"
2,9,Away,Emperor Vin,Phillip Lindsay,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,Emperor Vin,Le'Veon Bell,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Najee Harris,RB,15.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Jonathan Taylor,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Josh Allen,QB,16.0,"QB, OP, BE, IR"
2,10,Home,Jack Daniel,Kyle Pitts,TE,9.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Robby Anderson,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Justin Herbert,BE,14.0,"QB, OP, BE, IR"
2,10,Home,Jack Daniel,Buccaneers D/ST,D/ST,19.0,"D/ST, BE, IR"
2,10,Home,Jack Daniel,Antonio Brown,RB/WR/TE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Marvin Jones Jr.,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Tua Tagovailoa,BE,0.0,"QB, OP, BE, IR"
2,10,Home,Jack Daniel,Ryan Succop,K,6.0,"K, BE, IR"
2,10,Home,Jack Daniel,DeVante Parker,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Nelson Agholor,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Chuba Hubbard,BE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Jack Daniel,Tony Pollard,BE,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Alvin Kamara,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Christian McCaffrey,RB,21.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Cooper Kupp,WR,32.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Brandon Aiyuk,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Javonte Williams,RB/WR/TE,7.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Dallas Goedert,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Tyler Higbee,BE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Jalen Hurts,QB,21.0,"QB, OP, BE, IR"
2,10,Away,Chiraq Demons,Justin Tucker,K,7.0,"K, BE, IR"
2,10,Away,Chiraq Demons,Rhamondre Stevenson,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Patriots D/ST,D/ST,16.0,"D/ST, BE, IR"
2,10,Away,Chiraq Demons,Jared Cook,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Bryan Edwards,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Tony Jones Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Chiraq Demons,Michael Pittman Jr.,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Saquon Barkley,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Derrick Henry,RB,44.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Calvin Ridley,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Kareem Hunt,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Julio Jones,WR,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Aaron Rodgers,QB,26.0,"QB, OP, BE, IR"
2,11,Home,Comeback Kids,William Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Robert Tonyan,TE,12.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Steelers D/ST,D/ST,-1.0,"D/ST, BE, IR"
2,11,Home,Comeback Kids,Rodrigo Blankenship,K,12.0,"K, BE, IR"
2,11,Home,Comeback Kids,Zach Pascal,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Christian Kirk,RB/WR/TE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Juwan Johnson,BE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Comeback Kids,Mark Ingram II,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",George Kittle,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",D'Andre Swift,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,RB/WR/TE,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,13.0,"QB, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Ravens D/ST,BE,0.0,"D/ST, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Mike Williams,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",James White,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Jameis Winston,BE,7.0,"QB, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,22.0,"K, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Eric Ebron,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,WR,27.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,D/ST,5.0,"D/ST, BE, IR"
2,12,Home,Kibbls And Vick,Aaron Jones,RB,37.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Tyreek Hill,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,CeeDee Lamb,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Mike Davis,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Kenny Golladay,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Dak Prescott,QB,7.0,"QB, OP, BE, IR"
2,12,Home,Kibbls And Vick,Darrell Henderson Jr.,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Noah Fant,BE,11.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,DeVonta Smith,RB/WR/TE,2.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Marquise Brown,BE,20.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Ronald Jones II,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Kibbls And Vick,Commanders D/ST,D/ST,2.0,"D/ST, BE, IR"
2,12,Home,Kibbls And Vick,Younghoe Koo,K,5.0,"K, BE, IR"
2,12,Home,Kibbls And Vick,Joe Burrow,BE,10.0,"QB, OP, BE, IR"
2,12,Home,Kibbls And Vick,Rob Gronkowski,TE,17.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,A.J. Brown,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Darren Waller,TE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Allen Robinson II,WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Josh Jacobs,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Diontae Johnson,RB/WR/TE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Myles Gaskin,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Raheem Mostert,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Ja'Marr Chase,BE,12.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,James Conner,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Matthew Stafford,QB,17.0,"QB, OP, BE, IR"
2,12,Away,Scared Turtle,Justin Fields,BE,3.0,"Rookie, QB, OP, BE, IR"
2,12,Away,Scared Turtle,Darnell Mooney,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Rams D/ST,D/ST,6.0,"D/ST, BE, IR"
2,12,Away,Scared Turtle,Nyheim Hines,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Elijah Mitchell,RB,6.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,Scared Turtle,Matt Prater,K,12.0,"K, BE, IR"
2,12,Away,Scared Turtle,Alex Collins,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Justin Jefferson,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Antonio Gibson,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,David Montgomery,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,T.J. Hockenson,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Russell Wilson,QB,15.0,"QB, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Laviska Shenault Jr.,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Jaylen Waddle,BE,11.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Jalen Reagor,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Brandon McManus,K,16.0,"K, BE, IR"
3,13,Home,PEAKY PUGGLES,Carlos Hyde,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Sammy Watkins,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Cardinals D/ST,D/ST,16.0,"D/ST, BE, IR"
3,13,Home,PEAKY PUGGLES,Ja'Marr Chase,RB/WR/TE,20.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,A.J. Brown,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,PEAKY PUGGLES,Melvin Gordon III,BE,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Davante Adams,WR,25.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Keenan Allen,RB/WR/TE,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Clyde Edwards-Helaire,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Lamar Jackson,QB,18.0,"QB, OP, BE, IR"
3,13,Away,Pickle Ricks,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Jamaal Williams,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Broncos D/ST,D/ST,17.0,"D/ST, BE, IR"
3,13,Away,Pickle Ricks,Matt Gay,K,11.0,"K, BE, IR"
3,13,Away,Pickle Ricks,Chris Godwin,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Latavius Murray,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,J.K. Dobbins,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Kenneth Gainwell,BE,4.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,David Njoku,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Cole Kmet,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Cordarrelle Patterson,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,Pickle Ricks,Titans D/ST,BE,5.0,"D/ST, BE, IR"
3,13,Away,Pickle Ricks,Teddy Bridgewater,BE,11.0,"QB, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Robert Woods,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Stefon Diggs,WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Joe Mixon,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Adam Thielen,RB/WR/TE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,DJ Moore,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Jerry Jeudy,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Tom Brady,QB,28.0,"QB, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Jonnu Smith,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Brandin Cooks,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Leonard Fournette,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,DJ Chark Jr.,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Jarvis Landry,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,Goonfield Gnarbarians,Jason Myers,K,6.0,"K, BE, IR"
3,14,Home,Goonfield Gnarbarians,Colts D/ST,D/ST,6.0,"D/ST, BE, IR"
3,14,Home,Goonfield Gnarbarians,J.D. McKissic,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Chris Carson,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Patrick Mahomes,QB,22.0,"QB, OP, BE, IR"
3,14,Away,Wall Street Pete,DeAndre Hopkins,RB/WR/TE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Tee Higgins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Damien Harris,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,JuJu Smith-Schuster,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Logan Thomas,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Deebo Samuel,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Jakobi Meyers,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
3,14,Away,Wall Street Pete,A.J. Green,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Ty'Son Williams,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Rondale Moore,BE,1.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Wall Street Pete,Daniel Carlson,K,13.0,"K, BE, IR"
3,14,Away,Wall Street Pete,Derek Carr,BE,21.0,"QB, OP, BE, IR"
3,15,Home,Chubb One Out,Austin Ekeler,RB,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Nick Chubb,RB,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Miles Sanders,RB/WR/TE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Amari Cooper,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Mark Andrews,TE,12.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Chase Claypool,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Tyler Boyd,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Sony Michel,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Henry Ruggs III,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Trey Sermon,BE,10.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Chubb One Out,Trevor Lawrence,BE,6.0,"Rookie, QB, OP, BE, IR"
3,15,Home,Chubb One Out,Tyler Bass,K,14.0,"K, BE, IR"
3,15,Home,Chubb One Out,Ryan Fitzpatrick,IR,0.0,"QB, OP, BE, IR"
3,15,Home,Chubb One Out,Browns D/ST,D/ST,18.0,"D/ST, BE, IR"
3,15,Home,Chubb One Out,Baker Mayfield,BE,16.0,"QB, OP, BE, IR"
3,15,Home,Chubb One Out,Daniel Jones,QB,15.0,"QB, OP, BE, IR"
3,15,Away,Jack Daniel,Najee Harris,RB,21.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Away,Jack Daniel,Jonathan Taylor,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Away,Jack Daniel,Josh Allen,QB,36.0,"QB, OP, BE, IR"
3,15,Away,Jack Daniel,Kyle Pitts,TE,4.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Jack Daniel,Robby Anderson,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Jack Daniel,Justin Herbert,BE,30.0,"QB, OP, BE, IR"
3,15,Away,Jack Daniel,Buccaneers D/ST,BE,-3.0,"D/ST, BE, IR"
3,15,Away,Jack Daniel,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
