Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
2,9,Home,Bollywood Beast Mode,Amari Cooper,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Tyler Boyd,BE,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Phillip Lindsay,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Matt Breida,BE,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Eric Ebron,BE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Russell Wilson,QB,24.0,"QB, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Tyrell Williams,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Kyle Rudolph,TE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Jake Elliott,K,7.0,"K, BE, IR"
2,9,Home,Bollywood Beast Mode,Texans D/ST,D/ST,11.0,"D/ST, BE, IR"
2,9,Away,The Curse Of Quadzilla,Saquon Barkley,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Travis Kelce,TE,19.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Keenan Allen,RB/WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Derrick Henry,RB/WR,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Tyler Lockett,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,A.J. Green,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Allen Robinson II,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Cam Newton,QB,11.0,"QB, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Bears D/ST,D/ST,4.0,"D/ST, BE, IR"
2,9,Away,The Curse Of Quadzilla,Ty Montgomery,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Philip Rivers,BE,10.0,"QB, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Brett Maher,K,7.0,"K, BE, IR"
2,9,Away,The Curse Of Quadzilla,Dion Lewis,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,John Ross III,WR,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Away,The Curse Of Quadzilla,Malcolm Brown,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Leonard Fournette,RB/WR,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Antonio Brown,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Damien Williams,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Chris Godwin,BE,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Dede Westbrook,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Tevin Coleman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Vance McDonald,BE,18.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Kyler Murray,QB,15.0,"Rookie, QB, OP, BE, IR"
2,10,Home,Suburban Dad,Mark Andrews,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Patriots D/ST,D/ST,35.0,"D/ST, BE, IR"
2,10,Home,Suburban Dad,Eagles D/ST,BE,6.0,"D/ST, BE, IR"
2,10,Home,Suburban Dad,Mason Crosby,K,3.0,"K, BE, IR"
2,10,Home,Suburban Dad,David Johnson,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Home,Suburban Dad,Larry Fitzgerald,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Tarik Cohen,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Aaron Rodgers,BE,14.0,"QB, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Devonta Freeman,RB/WR,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,James White,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Mike Williams,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Jared Cook,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Sammy Watkins,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Marvin Jones Jr.,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Royce Freeman,BE,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Michael Gallup,RB/WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Dak Prescott,QB,26.0,"QB, OP, BE, IR"
2,10,Away,Goonfield Gnarbarians,Bills D/ST,D/ST,5.0,"D/ST, BE, IR"
2,10,Away,Goonfield Gnarbarians,Matt Bryant,K,7.0,"K, BE, IR"
2,10,Away,Goonfield Gnarbarians,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Michael Thomas,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Josh Jacobs,RB/WR,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,David Montgomery,BE,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Deshaun Watson,QB,12.0,"QB, OP, BE, IR"
2,11,Home,Azn Persuasion,Evan Engram,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Greg Zuerlein,K,9.0,"K, BE, IR"
2,11,Home,Azn Persuasion,Will Fuller V,RB/WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Tony Pollard,BE,2.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Darren Waller,BE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Ezekiel Elliott,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Courtland Sutton,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Ronald Jones II,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Home,Azn Persuasion,Browns D/ST,D/ST,12.0,"D/ST, BE, IR"
2,11,Away,Commissionary Position,Kerryon Johnson,RB/WR,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Nick Chubb,RB,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Robert Woods,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Duke Johnson,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Christian Kirk,BE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Baker Mayfield,QB,15.0,"QB, OP, BE, IR"
2,11,Away,Commissionary Position,Emmanuel Sanders,BE,22.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Justin Tucker,K,13.0,"K, BE, IR"
2,11,Away,Commissionary Position,Golden Tate,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,DJ Chark Jr.,BE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,George Kittle,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Josh Gordon,RB/WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,11,Away,Commissionary Position,Ravens D/ST,D/ST,4.0,"D/ST, BE, IR"
2,11,Away,Commissionary Position,John Brown,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,DeAndre Hopkins,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Dalvin Cook,RB,25.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Mike Evans,RB/WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Kenny Golladay,RB/WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Marlon Mack,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Robby Anderson,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Jared Goff,BE,19.0,"QB, OP, BE, IR"
2,12,Home,Pickle Ricks,Lamar Jackson,QB,30.0,"QB, OP, BE, IR"
2,12,Home,Pickle Ricks,Ka'imi Fairbairn,K,7.0,"K, BE, IR"
2,12,Home,Pickle Ricks,Marquise Brown,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,T.J. Hockenson,TE,0.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,49ers D/ST,D/ST,7.0,"D/ST, BE, IR"
2,12,Home,Pickle Ricks,Rex Burkhead,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Home,Pickle Ricks,Mecole Hardman,BE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Todd Gurley II,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Julio Jones,WR,24.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Chris Carson,RB/WR,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Brandin Cooks,RB/WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,O.J. Howard,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,DJ Moore,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Latavius Murray,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Curtis Samuel,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Geronimo Allison,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Justin Jackson,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,12,Away,This promotion was expensive,Broncos D/ST,D/ST,3.0,"D/ST, BE, IR"
2,12,Away,This promotion was expensive,Robbie Gould,K,10.0,"K, BE, IR"
2,12,Away,This promotion was expensive,Josh Allen,QB,22.0,"QB, OP, BE, IR"
2,12,Away,This promotion was expensive,Terry McLaurin,BE,14.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Odell Beckham Jr.,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Joe Mixon,RB,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Tyreek Hill,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Cooper Kupp,RB/WR,27.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Sony Michel,RB/WR,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Derrius Guice,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Matt Ryan,QB,22.0,"QB, OP, BE, IR"
3,13,Home,Kibbls And Vick,Trey Burton,BE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Jamison Crowder,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Jaguars D/ST,D/ST,14.0,"D/ST, BE, IR"
3,13,Home,Kibbls And Vick,DK Metcalf,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Wil Lutz,K,3.0,"K, BE, IR"
3,13,Home,Kibbls And Vick,Jimmy Graham,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Austin Hooper,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Home,Kibbls And Vick,Preston Williams,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,James Conner,RB/WR,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Zach Ertz,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Melvin Gordon,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Carson Wentz,QB,21.0,"QB, OP, BE, IR"
3,13,Away,DC ALL BLACKS,LeSean McCoy,BE,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Jaylen Samuels,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Vikings D/ST,D/ST,7.0,"D/ST, BE, IR"
3,13,Away,DC ALL BLACKS,Joey Slye,K,8.0,"K, BE, IR"
3,13,Away,DC ALL BLACKS,JuJu Smith-Schuster,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Greg Olsen,BE,22.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Adrian Peterson,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Chris Thompson,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Nick Chubb,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Randall Cobb,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,13,Away,DC ALL BLACKS,Mason Rudolph,BE,13.0,"QB, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Davante Adams,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Le'Veon Bell,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Julian Edelman,RB/WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Mark Ingram II,RB/WR,33.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Jarvis Landry,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Devin Singletary,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Delanie Walker,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Harrison Butker,K,10.0,"K, BE, IR"
3,14,Home,All For One And One For Jamaal,Titans D/ST,D/ST,2.0,"D/ST, BE, IR"
3,14,Home,All For One And One For Jamaal,Matthew Stafford,BE,12.0,"QB, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Frank Gore,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Josh Gordon,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Home,All For One And One For Jamaal,Jared Goff,QB,13.0,"QB, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Alvin Kamara,RB,31.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Christian McCaffrey,RB/WR,25.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Stefon Diggs,WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Amari Cooper,RB/WR,23.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Tyler Boyd,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Phillip Lindsay,BE,26.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Matt Breida,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Eric Ebron,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Russell Wilson,QB,41.0,"QB, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Tyrell Williams,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Jake Elliott,K,6.0,"K, BE, IR"
3,14,Away,Bollywood Beast Mode,Jimmy Garoppolo,BE,9.0,"QB, OP, BE, IR"
3,14,Away,Bollywood Beast Mode,Chargers D/ST,D/ST,3.0,"D/ST, BE, IR"
3,15,Home,Wall Street Pete,Patrick Mahomes,QB,26.0,"QB, OP, BE, IR"
3,15,Home,Wall Street Pete,Adam Thielen,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,Aaron Jones,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,T.Y. Hilton,RB/WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,Miles Sanders,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,Austin Ekeler,RB/WR,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,James Washington,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,David Njoku,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,Rams D/ST,D/ST,10.0,"D/ST, BE, IR"
3,15,Home,Wall Street Pete,Stephen Gostkowski,K,6.0,"K, BE, IR"
3,15,Home,Wall Street Pete,Will Dissly,TE,15.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,Nelson Agholor,BE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Home,Wall Street Pete,Phillip Dorsett II,BE,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Leonard Fournette,RB/WR,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Chris Godwin,RB/WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Dede Westbrook,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Vance McDonald,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Kyler Murray,QB,16.0,"Rookie, QB, OP, BE, IR"
3,15,Away,Suburban Dad,Mark Andrews,TE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Patriots D/ST,D/ST,14.0,"D/ST, BE, IR"
3,15,Away,Suburban Dad,Eagles D/ST,BE,4.0,"D/ST, BE, IR"
3,15,Away,Suburban Dad,Mason Crosby,K,10.0,"K, BE, IR"
3,15,Away,Suburban Dad,David Johnson,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Larry Fitzgerald,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,15,Away,Suburban Dad,Demarcus Robinson,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Saquon Barkley,RB,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Travis Kelce,TE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Keenan Allen,RB/WR,36.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Derrick Henry,RB/WR,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Tyler Lockett,BE,26.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,A.J. Green,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Allen Robinson II,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Cam Newton,BE,0.0,"QB, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Bears D/ST,D/ST,20.0,"D/ST, BE, IR"
3,16,Home,The Curse Of Quadzilla,Ty Montgomery,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Philip Rivers,QB,18.0,"QB, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Brett Maher,K,6.0,"K, BE, IR"
3,16,Home,The Curse Of Quadzilla,Dion Lewis,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,John Ross III,WR,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Home,The Curse Of Quadzilla,Malcolm Brown,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Michael Thomas,WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Josh Jacobs,RB/WR,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,David Montgomery,RB/WR,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Deshaun Watson,QB,25.0,"QB, OP, BE, IR"
3,16,Away,Azn Persuasion,Evan Engram,TE,20.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Sterling Shepard,BE,23.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Greg Zuerlein,K,9.0,"K, BE, IR"
3,16,Away,Azn Persuasion,Will Fuller V,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Darren Waller,BE,19.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Ezekiel Elliott,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Courtland Sutton,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Cowboys D/ST,D/ST,11.0,"D/ST, BE, IR"
3,16,Away,Azn Persuasion,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,16,Away,Azn Persuasion,Deebo Samuel,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,Tarik Cohen,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,Aaron Rodgers,BE,13.0,"QB, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,Devonta Freeman,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,James White,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,Mike Williams,RB/WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,Jared Cook,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
3,17,Home,Goonfield Gnarbarians,Sammy Watkins,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
