"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2018,3,11,"Away","Kibbls And Vick","Jay Ajayi","BE",0
2018,3,11,"Away","Kibbls And Vick","Doug Baldwin","BE",0
2018,3,11,"Away","Kibbls And Vick","Drew Brees","QB",39
2018,3,11,"Away","Kibbls And Vick","Mark Ingram II","BE",0
2018,3,11,"Away","Kibbls And Vick","Carlos Hyde","RB",22
2018,3,11,"Away","Kibbls And Vick","Jordan Reed","TE",8
2018,3,11,"Away","Kibbls And Vick","Jamaal Williams","BE",4
2018,3,11,"Away","Kibbls And Vick","Eagles D/ST","D/ST",5
2018,3,11,"Away","Kibbls And Vick","Justin Tucker","K",12
2018,3,11,"Away","Kibbls And Vick","Tyler Lockett","BE",15
2018,3,11,"Away","Kibbls And Vick","Javorius Allen","BE",14.5
2018,3,11,"Away","Kibbls And Vick","Jordan Wilkins","RB",2
2018,3,12,"Home","Commisionary Position","Tom Brady","QB",7
2018,3,12,"Home","Commisionary Position","Stefon Diggs","WR",3
2018,3,12,"Home","Commisionary Position","Randall Cobb","WR",2
2018,3,12,"Home","Commisionary Position","Isaiah Crowell","BE",17
2018,3,12,"Home","Commisionary Position","Devin Funchess","BE",14
2018,3,12,"Home","Commisionary Position","Patriots D/ST","D/ST",0
2018,3,12,"Home","Commisionary Position","LeGarrette Blount","BE",6
2018,3,12,"Home","Commisionary Position","Phillip Dorsett","BE",0
2018,3,12,"Home","Commisionary Position","Austin Ekeler","RB/WR",5.5
2018,3,12,"Home","Commisionary Position","Robbie Gould","K",7
2018,3,12,"Home","Commisionary Position","Josh Gordon","BE",0
2018,3,12,"Home","Commisionary Position","Lamar Miller","RB",11.5
2018,3,12,"Home","Commisionary Position","Corey Clement","BE",7.5
2018,3,12,"Home","Commisionary Position","Will Dissly","TE",0.5
2018,3,12,"Home","Commisionary Position","Julian Edelman","BE",0
2018,3,12,"Home","Commisionary Position","Matt Breida","RB",12.5
2018,3,12,"Away","$traight Ca$h Homie$","Ezekiel Elliott","RB",12.5
2018,3,12,"Away","$traight Ca$h Homie$","Leonard Fournette","BE",0
2018,3,12,"Away","$traight Ca$h Homie$","Amari Cooper","WR",2
2018,3,12,"Away","$traight Ca$h Homie$","Jarvis Landry","RB/WR",16
2018,3,12,"Away","$traight Ca$h Homie$","Corey Davis","BE",4
2018,3,12,"Away","$traight Ca$h Homie$","Jaguars D/ST","D/ST",8
2018,3,12,"Away","$traight Ca$h Homie$","Will Fuller V","BE",18.5
2018,3,12,"Away","$traight Ca$h Homie$","Chris Carson","RB",19
2018,3,12,"Away","$traight Ca$h Homie$","Jake Elliott","K",7
2018,3,12,"Away","$traight Ca$h Homie$","Panthers D/ST","BE",9
2018,3,12,"Away","$traight Ca$h Homie$","Nelson Agholor","WR",4
2018,3,12,"Away","$traight Ca$h Homie$","David Njoku","BE",4
2018,3,12,"Away","$traight Ca$h Homie$","Ben Roethlisberger","QB",24
2018,3,12,"Away","$traight Ca$h Homie$","O.J. Howard","BE",10
2018,3,12,"Away","$traight Ca$h Homie$","Rob Gronkowski","TE",7
2018,3,12,"Away","$traight Ca$h Homie$","Peyton Barber","BE",3
2018,3,13,"Home","Sacko All Over Your Face","Julio Jones","WR",11.5
2018,3,13,"Home","Sacko All Over Your Face","T.Y. Hilton","RB/WR",7.5
2018,3,13,"Home","Sacko All Over Your Face","Saquon Barkley","RB",19.5
2018,3,13,"Home","Sacko All Over Your Face","Travis Kelce","TE",15
2018,3,13,"Home","Sacko All Over Your Face","Royce Freeman","BE",11.5
2018,3,13,"Home","Sacko All Over Your Face","Robert Woods","BE",28
2018,3,13,"Home","Sacko All Over Your Face","Aaron Jones","BE",4.5
2018,3,13,"Home","Sacko All Over Your Face","Vikings D/ST","D/ST",5
2018,3,13,"Home","Sacko All Over Your Face","Jordy Nelson","BE",26
2018,3,13,"Home","Sacko All Over Your Face","Matt Bryant","K",3
2018,3,13,"Home","Sacko All Over Your Face","Kirk Cousins","BE",9
2018,3,13,"Home","Sacko All Over Your Face","Jake Kumerow","IR",0
2018,3,13,"Home","Sacko All Over Your Face","Adrian Peterson","RB",24
2018,3,13,"Home","Sacko All Over Your Face","Phillip Lindsay","BE",2
2018,3,13,"Home","Sacko All Over Your Face","Falcons D/ST","BE",-8
2018,3,13,"Home","Sacko All Over Your Face","DeSean Jackson","WR",4.5
2018,3,13,"Home","Sacko All Over Your Face","Ryan Fitzpatrick","QB",24
2018,3,13,"Away","Fanny Gang","Kareem Hunt","RB",16
2018,3,13,"Away","Fanny Gang","Aaron Rodgers","QB",19
2018,3,13,"Away","Fanny Gang","Devonta Freeman","BE",0
2018,3,13,"Away","Fanny Gang","Adam Thielen","WR",17
2018,3,13,"Away","Fanny Gang","Zach Ertz","TE",9.5
2018,3,13,"Away","Fanny Gang","Marvin Jones Jr.","RB/WR",14
2018,3,13,"Away","Fanny Gang","Emmanuel Sanders","WR",14.5
2018,3,13,"Away","Fanny Gang","Chris Hogan","BE",4.5
2018,3,13,"Away","Fanny Gang","Tarik Cohen","BE",7.5
2018,3,13,"Away","Fanny Gang","Greg Zuerlein","IR",0
2018,3,13,"Away","Fanny Gang","Texans D/ST","D/ST",3
2018,3,13,"Away","Fanny Gang","Devontae Booker","BE",6.5
2018,3,13,"Away","Fanny Gang","Sterling Shepard","BE",17
2018,3,13,"Away","Fanny Gang","Theo Riddick","BE",4.5
2018,3,13,"Away","Fanny Gang","Kenny Golladay","BE",14
2018,3,13,"Away","Fanny Gang","James White","RB",11.5
2018,3,13,"Away","Fanny Gang","Matt Prater","K",14
2018,3,14,"Home","Pickle Ricks","Dalvin Cook","BE",0
2018,3,14,"Home","Pickle Ricks","A.J. Green","WR",7.5
2018,3,14,"Home","Pickle Ricks","DeAndre Hopkins","WR",11
2018,3,14,"Home","Pickle Ricks","Demaryius Thomas","BE",8.5
2018,3,14,"Home","Pickle Ricks","Alex Collins","RB",13.5
2018,3,14,"Home","Pickle Ricks","Allen Robinson","RB/WR",6.5
2018,3,14,"Home","Pickle Ricks","Jimmy Graham","TE",6.5
2018,3,14,"Home","Pickle Ricks","Marshawn Lynch","BE",15.5
2018,3,14,"Home","Pickle Ricks","Sony Michel","BE",5.5
2018,3,14,"Home","Pickle Ricks","Chris Thompson","RB",1.5
2018,3,14,"Home","Pickle Ricks","Patrick Mahomes","QB",24
2018,3,14,"Home","Pickle Ricks","Eric Ebron","BE",5.5
2018,3,14,"Home","Pickle Ricks","Bears D/ST","D/ST",15
2018,3,14,"Home","Pickle Ricks","LeSean McCoy","BE",0
2018,3,14,"Home","Pickle Ricks","Dan Bailey","K",0
2018,3,14,"Home","Pickle Ricks","John Brown","BE",10.5
2018,3,14,"Away","All For One And One For Jamaal","Le'Veon Bell","BE",0
2018,3,14,"Away","All For One And One For Jamaal","Melvin Gordon","RB",15
2018,3,14,"Away","All For One And One For Jamaal","Larry Fitzgerald","RB/WR",1
2018,3,14,"Away","All For One And One For Jamaal","Davante Adams","WR",14.5
2018,3,14,"Away","All For One And One For Jamaal","Rashaad Penny","BE",0
2018,3,14,"Away","All For One And One For Jamaal","Golden Tate","WR",9
2018,3,14,"Away","All For One And One For Jamaal","Cam Newton","QB",29
2018,3,14,"Away","All For One And One For Jamaal","Kyle Rudolph","TE",12.5
2018,3,14,"Away","All For One And One For Jamaal","Pierre Garcon","BE",1.5
2018,3,14,"Away","All For One And One For Jamaal","Michael Crabtree","BE",9.5
2018,3,14,"Away","All For One And One For Jamaal","Giovani Bernard","RB",16.5
2018,3,14,"Away","All For One And One For Jamaal","Marqise Lee","IR",0
2018,3,14,"Away","All For One And One For Jamaal","Philip Rivers","BE",17
2018,3,14,"Away","All For One And One For Jamaal","Wil Lutz","K",15
2018,3,14,"Away","All For One And One For Jamaal","Bilal Powell","BE",7
2018,3,14,"Away","All For One And One For Jamaal","Ty Montgomery","BE",8
2018,3,14,"Away","All For One And One For Jamaal","Browns D/ST","D/ST",11
2018,4,15,"Home","Bollywood Beast Mode","Alvin Kamara","RB",37.5
2018,4,15,"Home","Bollywood Beast Mode","Christian McCaffrey","BE",0
2018,4,15,"Home","Bollywood Beast Mode","Derrick Henry","BE",3
2018,4,15,"Home","Bollywood Beast Mode","Evan Engram","BE",0
2018,4,15,"Home","Bollywood Beast Mode","Cooper Kupp","WR",32.5
2018,4,15,"Home","Bollywood Beast Mode","Sammy Watkins","WR",0
2018,4,15,"Home","Bollywood Beast Mode","Kerryon Johnson","RB",11.5
2018,4,15,"Home","Bollywood Beast Mode","Calvin Ridley","BE",19
2018,4,15,"Home","Bollywood Beast Mode","Harrison Butker","K",9
2018,4,15,"Home","Bollywood Beast Mode","Jared Goff","BE",38
2018,4,15,"Home","Bollywood Beast Mode","Trey Burton","TE",15
2018,4,15,"Home","Bollywood Beast Mode","Geronimo Allison","BE",11
2018,4,15,"Home","Bollywood Beast Mode","Keelan Cole","RB/WR",2
2018,4,15,"Home","Bollywood Beast Mode","Andy Dalton","QB",24
2018,4,15,"Home","Bollywood Beast Mode","Mike Williams","BE",1.5
2018,4,15,"Home","Bollywood Beast Mode","Seahawks D/ST","D/ST",6
2018,4,15,"Away","All For One And One For Jamaal","Le'Veon Bell","BE",0
2018,4,15,"Away","All For One And One For Jamaal","Melvin Gordon","RB",26.5
2018,4,15,"Away","All For One And One For Jamaal","Larry Fitzgerald","BE",3.5
2018,4,15,"Away","All For One And One For Jamaal","Davante Adams","WR",12
2018,4,15,"Away","All For One And One For Jamaal","Rashaad Penny","BE",4
2018,4,15,"Away","All For One And One For Jamaal","Golden Tate","WR",29
2018,4,15,"Away","All For One And One For Jamaal","Cam Newton","BE",0
2018,4,15,"Away","All For One And One For Jamaal","Kyle Rudolph","TE",7.5
2018,4,15,"Away","All For One And One For Jamaal","Pierre Garcon","BE",7
2018,4,15,"Away","All For One And One For Jamaal","Michael Crabtree","RB/WR",3.5
2018,4,15,"Away","All For One And One For Jamaal","Giovani Bernard","RB",22
2018,4,15,"Away","All For One And One For Jamaal","Marqise Lee","IR",0
2018,4,15,"Away","All For One And One For Jamaal","Philip Rivers","QB",22
2018,4,15,"Away","All For One And One For Jamaal","Wil Lutz","K",16
2018,4,15,"Away","All For One And One For Jamaal","Bilal Powell","BE",6
2018,4,15,"Away","All For One And One For Jamaal","Ty Montgomery","BE",7
2018,4,15,"Away","All For One And One For Jamaal","Browns D/ST","D/ST",-3
2018,4,16,"Home","Fanny Gang","Kareem Hunt","RB",24.5
2018,4,16,"Home","Fanny Gang","Aaron Rodgers","QB",14
2018,4,16,"Home","Fanny Gang","Devonta Freeman","BE",0
2018,4,16,"Home","Fanny Gang","Adam Thielen","WR",23
2018,4,16,"Home","Fanny Gang","Zach Ertz","TE",16
2018,4,16,"Home","Fanny Gang","Marvin Jones Jr.","BE",6.5
2018,4,16,"Home","Fanny Gang","Emmanuel Sanders","WR",7.5
2018,4,16,"Home","Fanny Gang","Chris Hogan","BE",2.5
2018,4,16,"Home","Fanny Gang","Tarik Cohen","BE",26.5
2018,4,16,"Home","Fanny Gang","Greg Zuerlein","IR",0
2018,4,16,"Home","Fanny Gang","Texans D/ST","D/ST",8
2018,4,16,"Home","Fanny Gang","Devontae Booker","BE",0.5
2018,4,16,"Home","Fanny Gang","Sterling Shepard","BE",20
2018,4,16,"Home","Fanny Gang","Theo Riddick","BE",4
2018,4,16,"Home","Fanny Gang","Kenny Golladay","RB/WR",9
2018,4,16,"Home","Fanny Gang","James White","RB",26
2018,4,16,"Home","Fanny Gang","Matt Prater","K",6
2018,4,16,"Away","Forgetting Bra ndon Marshall","Antonio Brown","WR",14.5
2018,4,16,"Away","Forgetting Bra ndon Marshall","Jordan Howard","RB",2
2018,4,16,"Away","Forgetting Bra ndon Marshall","JuJu Smith-Schuster","WR",8
2018,4,16,"Away","Forgetting Bra ndon Marshall","Deshaun Watson","QB",31
2018,4,16,"Away","Forgetting Bra ndon Marshall","Carson Wentz","BE",19
2018,4,16,"Away","Forgetting Bra ndon Marshall","Rams D/ST","D/ST",2
2018,4,16,"Away","Forgetting Bra ndon Marshall","Latavius Murray","BE",4
2018,4,16,"Away","Forgetting Bra ndon Marshall","Dez Bryant","BE",0
2018,4,16,"Away","Forgetting Bra ndon Marshall","James Conner","RB/WR",6.5
2018,4,16,"Away","Forgetting Bra ndon Marshall","Mohamed Sanu","BE",14
2018,4,16,"Away","Forgetting Bra ndon Marshall","Chris Boswell","K",6
2018,4,16,"Away","Forgetting Bra ndon Marshall","Tevin Coleman","RB",8.5
2018,4,16,"Away","Forgetting Bra ndon Marshall","Greg Olsen","IR",0
2018,4,16,"Away","Forgetting Bra ndon Marshall","T.J. Yeldon","BE",20.5
2018,4,16,"Away","Forgetting Bra ndon Marshall","George Kittle","TE",21
2018,4,16,"Away","Forgetting Bra ndon Marshall","Brandin Cooks","BE",21.5
2018,4,17,"Home","Commisionary Position","Tom Brady","QB",18
2018,4,17,"Home","Commisionary Position","Stefon Diggs","WR",17.5
2018,4,17,"Home","Commisionary Position","Randall Cobb","BE",0
2018,4,17,"Home","Commisionary Position","Isaiah Crowell","BE",0.5
2018,4,17,"Home","Commisionary Position","Patriots D/ST","D/ST",12
2018,4,17,"Home","Commisionary Position","LeGarrette Blount","BE",1
2018,4,17,"Home","Commisionary Position","Austin Ekeler","BE",12
2018,4,17,"Home","Commisionary Position","Robbie Gould","K",9
2018,4,17,"Home","Commisionary Position","Josh Gordon","RB/WR",4
2018,4,17,"Home","Commisionary Position","Lamar Miller","RB",4
2018,4,17,"Home","Commisionary Position","Corey Clement","BE",0
2018,4,17,"Home","Commisionary Position","Will Dissly","TE",0.5
2018,4,17,"Home","Commisionary Position","Julian Edelman","BE",0
2018,4,17,"Home","Commisionary Position","Matt Breida","BE",7.5
2018,4,17,"Home","Commisionary Position","Sony Michel","RB",17
2018,4,17,"Home","Commisionary Position","Kenny Stills","WR",5.5
2018,4,17,"Away","Pickle Ricks","Dalvin Cook","RB",2
2018,4,17,"Away","Pickle Ricks","A.J. Green","WR",15
2018,4,17,"Away","Pickle Ricks","DeAndre Hopkins","WR",27
2018,4,17,"Away","Pickle Ricks","Demaryius Thomas","BE",4
2018,4,17,"Away","Pickle Ricks","Alex Collins","BE",8.5
2018,4,17,"Away","Pickle Ricks","Allen Robinson","RB/WR",9
2018,4,17,"Away","Pickle Ricks","Jimmy Graham","BE",9.5
2018,4,17,"Away","Pickle Ricks","Marshawn Lynch","RB",16.5
2018,4,17,"Away","Pickle Ricks","Chris Thompson","BE",0
2018,4,17,"Away","Pickle Ricks","Patrick Mahomes","QB",22
2018,4,17,"Away","Pickle Ricks","Eric Ebron","TE",12.5
2018,4,17,"Away","Pickle Ricks","Bears D/ST","D/ST",13
2018,4,17,"Away","Pickle Ricks","LeSean McCoy","BE",4.5
2018,4,17,"Away","Pickle Ricks","Dan Bailey","K",12
2018,4,17,"Away","Pickle Ricks","John Brown","BE",18.5
2018,4,17,"Away","Pickle Ricks","Devin Funchess","BE",0
2018,4,18,"Home","Kibbls And Vick","Odell Beckham Jr.","WR",10.5
2018,4,18,"Home","Kibbls And Vick","Joe Mixon","BE",0
2018,4,18,"Home","Kibbls And Vick","Keenan Allen","WR",9.5
2018,4,18,"Home","Kibbls And Vick","Tyreek Hill","RB/WR",9.5
2018,4,18,"Home","Kibbls And Vick","Jay Ajayi","RB",9.5
2018,4,18,"Home","Kibbls And Vick","Doug Baldwin","BE",6.5
2018,4,18,"Home","Kibbls And Vick","Drew Brees","QB",8
2018,4,18,"Home","Kibbls And Vick","Mark Ingram II","BE",0
2018,4,18,"Home","Kibbls And Vick","Carlos Hyde","RB",14
2018,4,18,"Home","Kibbls And Vick","Jordan Reed","BE",0
2018,4,18,"Home","Kibbls And Vick","Eagles D/ST","D/ST",4
2018,4,18,"Home","Kibbls And Vick","Justin Tucker","K",16
2018,4,18,"Home","Kibbls And Vick","Tyler Lockett","BE",7.5
2018,4,18,"Home","Kibbls And Vick","Javorius Allen","BE",5
2018,4,18,"Home","Kibbls And Vick","Tyler Boyd","BE",15.5
2018,4,18,"Home","Kibbls And Vick","Tyler Eifert","TE",11
2018,4,18,"Away","Sacko All Over Your Face","Julio Jones","WR",21.5
2018,4,18,"Away","Sacko All Over Your Face","T.Y. Hilton","RB/WR",13
2018,4,18,"Away","Sacko All Over Your Face","Saquon Barkley","RB",18
2018,4,18,"Away","Sacko All Over Your Face","Travis Kelce","TE",16.5
2018,4,18,"Away","Sacko All Over Your Face","Royce Freeman","BE",12
2018,4,18,"Away","Sacko All Over Your Face","Robert Woods","WR",18.5
2018,4,18,"Away","Sacko All Over Your Face","Aaron Jones","RB",13.5
2018,4,18,"Away","Sacko All Over Your Face","Vikings D/ST","BE",-9
2018,4,18,"Away","Sacko All Over Your Face","Jordy Nelson","BE",14.5
2018,4,18,"Away","Sacko All Over Your Face","Matt Bryant","K",14
2018,4,18,"Away","Sacko All Over Your Face","Kirk Cousins","BE",30
2018,4,18,"Away","Sacko All Over Your Face","Jake Kumerow","IR",0
2018,4,18,"Away","Sacko All Over Your Face","Adrian Peterson","BE",0
2018,4,18,"Away","Sacko All Over Your Face","Phillip Lindsay","BE",14
2018,4,18,"Away","Sacko All Over Your Face","DeSean Jackson","BE",13.5
2018,4,18,"Away","Sacko All Over Your Face","Ryan Fitzpatrick","QB",3
2018,4,18,"Away","Sacko All Over Your Face","Packers D/ST","D/ST",21
2018,4,19,"Home","Azn Persuasion","Todd Gurley II","RB",23
2018,4,19,"Home","Azn Persuasion","David Johnson","RB",16.5
2018,4,19,"Home","Azn Persuasion","Michael Thomas","WR",6
2018,4,19,"Home","Azn Persuasion","Mike Evans","WR",8
2018,4,19,"Home","Azn Persuasion","Kenyan Drake","RB/WR",1.5
2018,4,19,"Home","Azn Persuasion","Marquise Goodwin","BE",3
2018,4,19,"Home","Azn Persuasion","Alshon Jeffery","BE",20
2018,4,19,"Home","Azn Persuasion","Dion Lewis","BE",10.5
2018,4,19,"Home","Azn Persuasion","Stephen Gostkowski","K",8
2018,4,19,"Home","Azn Persuasion","Alfred Morris","BE",1.5
2018,4,19,"Home","Azn Persuasion","Quincy Enunwa","BE",8
2018,4,19,"Home","Azn Persuasion","Russell Wilson","QB",8
2018,4,19,"Home","Azn Persuasion","Jared Cook","TE",27
2018,4,19,"Home","Azn Persuasion","Matt Ryan","BE",28
2018,4,19,"Home","Azn Persuasion","Chris Godwin","BE",3
2018,4,19,"Home","Azn Persuasion","Chargers D/ST","D/ST",4
2018,4,19,"Away","$traight Ca$h Homie$","Ezekiel Elliott","RB",31
2018,4,19,"Away","$traight Ca$h Homie$","Leonard Fournette","RB",3.5
2018,4,19,"Away","$traight Ca$h Homie$","Amari Cooper","RB/WR",22
2018,4,19,"Away","$traight Ca$h Homie$","Jarvis Landry","WR",11
2018,4,19,"Away","$traight Ca$h Homie$","Corey Davis","BE",26.5
2018,4,19,"Away","$traight Ca$h Homie$","Jaguars D/ST","D/ST",11
2018,4,19,"Away","$traight Ca$h Homie$","Will Fuller V","WR",12
2018,4,19,"Away","$traight Ca$h Homie$","Chris Carson","BE",0
2018,4,19,"Away","$traight Ca$h Homie$","Jake Elliott","K",11
2018,4,19,"Away","$traight Ca$h Homie$","Panthers D/ST","BE",0
2018,4,19,"Away","$traight Ca$h Homie$","Nelson Agholor","BE",4.5
2018,4,19,"Away","$traight Ca$h Homie$","David Njoku","BE",7.5
2018,4,19,"Away","$traight Ca$h Homie$","Ben Roethlisberger","QB",14
2018,4,19,"Away","$traight Ca$h Homie$","Rob Gronkowski","TE",6
2018,4,19,"Away","$traight Ca$h Homie$","Peyton Barber","BE",2.5
2018,4,19,"Away","$traight Ca$h Homie$","Tavon Austin","BE",0
2018,5,20,"Home","Forgetting Bra ndon Marshall","Antonio Brown","WR",25
2018,5,20,"Home","Forgetting Bra ndon Marshall","Jordan Howard","BE",0
2018,5,20,"Home","Forgetting Bra ndon Marshall","JuJu Smith-Schuster","WR",11
2018,5,20,"Home","Forgetting Bra ndon Marshall","Deshaun Watson","QB",21
2018,5,20,"Home","Forgetting Bra ndon Marshall","Carson Wentz","BE",20
2018,5,20,"Home","Forgetting Bra ndon Marshall","Rams D/ST","D/ST",0
2018,5,20,"Home","Forgetting Bra ndon Marshall","Latavius Murray","BE",6
2018,5,20,"Home","Forgetting Bra ndon Marshall","James Conner","RB",32
2018,5,20,"Home","Forgetting Bra ndon Marshall","Mohamed Sanu","BE",15
2018,5,20,"Home","Forgetting Bra ndon Marshall","Chris Boswell","K",5
2018,5,20,"Home","Forgetting Bra ndon Marshall","Tevin Coleman","BE",3
2018,5,20,"Home","Forgetting Bra ndon Marshall","Greg Olsen","IR",0
2018,5,20,"Home","Forgetting Bra ndon Marshall","T.J. Yeldon","RB",21
2018,5,20,"Home","Forgetting Bra ndon Marshall","George Kittle","TE",10.5
2018,5,20,"Home","Forgetting Bra ndon Marshall","Brandin Cooks","RB/WR",0
2018,5,20,"Home","Forgetting Bra ndon Marshall","Rashaad Penny","BE",0
2018,5,20,"Away","Kibbls And Vick","Odell Beckham Jr.","WR",27
2018,5,20,"Away","Kibbls And Vick","Joe Mixon","RB",18.5
2018,5,20,"Away","Kibbls And Vick","Tyreek Hill","WR",10
2018,5,20,"Away","Kibbls And Vick","Doug Baldwin","BE",0.5
2018,5,20,"Away","Kibbls And Vick","Drew Brees","QB",26.5
2018,5,20,"Away","Kibbls And Vick","Mark Ingram II","BE",20
2018,5,20,"Away","Kibbls And Vick","Carlos Hyde","RB",8
2018,5,20,"Away","Kibbls And Vick","Jordan Reed","TE",2.5
2018,5,20,"Away","Kibbls And Vick","Eagles D/ST","D/ST",3
2018,5,20,"Away","Kibbls And Vick","Justin Tucker","K",9
2018,5,20,"Away","Kibbls And Vick","Tyler Lockett","BE",16.5
2018,5,20,"Away","Kibbls And Vick","Javorius Allen","BE",8
2018,5,20,"Away","Kibbls And Vick","Tyler Boyd","BE",6
2018,5,20,"Away","Kibbls And Vick","Tyler Eifert","BE",0
2018,5,20,"Away","Kibbls And Vick","Devonta Freeman","RB/WR",4
2018,5,21,"Home","Azn Persuasion","Todd Gurley II","RB",30
2018,5,21,"Home","Azn Persuasion","David Johnson","RB",19
2018,5,21,"Home","Azn Persuasion","Michael Thomas","WR",9
2018,5,21,"Home","Azn Persuasion","Mike Evans","BE",0
2018,5,21,"Home","Azn Persuasion","Kenyan Drake","BE",19.5
2018,5,21,"Home","Azn Persuasion","Marquise Goodwin","BE",0
2018,5,21,"Home","Azn Persuasion","Alshon Jeffery","WR",4
2018,5,21,"Home","Azn Persuasion","Dion Lewis","RB/WR",3.5
2018,5,21,"Home","Azn Persuasion","Stephen Gostkowski","K",9
2018,5,21,"Home","Azn Persuasion","Alfred Morris","BE",10.5
2018,5,21,"Home","Azn Persuasion","Quincy Enunwa","BE",0
2018,5,21,"Home","Azn Persuasion","Russell Wilson","BE",19
2018,5,21,"Home","Azn Persuasion","Jared Cook","TE",4
2018,5,21,"Home","Azn Persuasion","Matt Ryan","QB",14
2018,5,21,"Home","Azn Persuasion","Ravens D/ST","D/ST",7
2018,5,21,"Home","Azn Persuasion","Antonio Callaway","BE",3.5
2018,5,21,"Away","All For One And One For Jamaal","Le'Veon Bell","BE",0
2018,5,21,"Away","All For One And One For Jamaal","Melvin Gordon","RB",19
2018,5,21,"Away","All For One And One For Jamaal","Larry Fitzgerald","BE",4
2018,5,21,"Away","All For One And One For Jamaal","Davante Adams","WR",24.5
2018,5,21,"Away","All For One And One For Jamaal","Golden Tate","WR",6.5
2018,5,21,"Away","All For One And One For Jamaal","Cam Newton","QB",15
2018,5,21,"Away","All For One And One For Jamaal","Kyle Rudolph","TE",6.5
2018,5,21,"Away","All For One And One For Jamaal","Michael Crabtree","RB/WR",9
2018,5,21,"Away","All For One And One For Jamaal","Giovani Bernard","BE",0
2018,5,21,"Away","All For One And One For Jamaal","Marqise Lee","IR",0
2018,5,21,"Away","All For One And One For Jamaal","Philip Rivers","BE",21
2018,5,21,"Away","All For One And One For Jamaal","Wil Lutz","K",8
